Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-06,12.3100004196167,12.3100004196167,12.199999809265137,12.229999542236328,114100,0,0
2013-03-07,12.720000267028809,12.779999732971191,12.710000038146973,12.710000038146973,62800,0,0
2013-03-08,13.59000015258789,13.649999618530273,13.449999809265137,13.630000114440918,361000,0,0
2013-03-11,13.920000076293945,13.989999771118164,13.869999885559082,13.989999771118164,136300,0,0
2013-03-12,13.699999809265137,13.800000190734863,13.579999923706055,13.609999656677246,107700,0,0
2013-03-13,14.119999885559082,14.1899995803833,14.010000228881836,14.069999694824219,160500,0,0
2013-03-14,13.680000305175781,13.729999542236328,13.670000076293945,13.6899995803833,58500,0,0
2013-03-15,13.800000190734863,13.859999656677246,13.789999961853027,13.800000190734863,52300,0,0
2013-03-18,13.829999923706055,13.979999542236328,13.829999923706055,13.90999984741211,62200,0,0
2013-03-19,13.9399995803833,13.9399995803833,13.720000267028809,13.770000457763672,39400,0,0
2013-03-20,13.819999694824219,13.880000114440918,13.800000190734863,13.850000381469727,39300,0,0
2013-03-21,13.850000381469727,13.880000114440918,13.699999809265137,13.699999809265137,58200,0,0
2013-03-22,13.699999809265137,13.75,13.6899995803833,13.729999542236328,18400,0,0
2013-03-25,13.569999694824219,13.609999656677246,13.510000228881836,13.539999961853027,49500,0,0
2013-03-26,13.449999809265137,13.520000457763672,13.449999809265137,13.5,68300,0,0
2013-03-27,13.460000038146973,13.65999984741211,13.399999618530273,13.65999984741211,199900,0,0
2013-03-28,13.4399995803833,13.5,13.430000305175781,13.4399995803833,29000,0,0
2013-04-01,13.380000114440918,13.380000114440918,13.079999923706055,13.140000343322754,33300,0,0
2013-04-02,13.130000114440918,13.199999809265137,13.119999885559082,13.180000305175781,76900,0,0
2013-04-03,13.239999771118164,13.239999771118164,13.119999885559082,13.140000343322754,48200,0,0
2013-04-04,13.3100004196167,13.539999961853027,13.3100004196167,13.449999809265137,127700,0,0
2013-04-05,13.25,13.40999984741211,13.229999542236328,13.369999885559082,50100,0,0
2013-04-08,13.430000305175781,13.680000305175781,13.430000305175781,13.649999618530273,218500,0,0
2013-04-09,13.600000381469727,13.65999984741211,13.460000038146973,13.59000015258789,60000,0,0
2013-04-10,14.850000381469727,14.989999771118164,14.850000381469727,14.970000267028809,413600,0,0
2013-04-11,14.609999656677246,14.720000267028809,14.59000015258789,14.670000076293945,799100,0,0
2013-04-12,14.260000228881836,14.369999885559082,14.210000038146973,14.3100004196167,281700,0,0
2013-04-15,14.529999732971191,14.609999656677246,14.40999984741211,14.470000267028809,75100,0,0
2013-04-16,14.430000305175781,14.619999885559082,14.430000305175781,14.619999885559082,91800,0,0
2013-04-17,14.449999809265137,14.479999542236328,14.300000190734863,14.300000190734863,44900,0,0
2013-04-18,14.430000305175781,14.5,14.430000305175781,14.460000038146973,17400,0,0
2013-04-19,14.479999542236328,14.640000343322754,14.479999542236328,14.609999656677246,27800,0,0
2013-04-22,14.710000038146973,14.710000038146973,14.579999923706055,14.65999984741211,31500,0,0
2013-04-23,14.399999618530273,14.579999923706055,14.399999618530273,14.5,115300,0,0
2013-04-24,15.069999694824219,15.069999694824219,14.649999618530273,14.65999984741211,287700,0,0
2013-04-25,14.279999732971191,14.279999732971191,14.09000015258789,14.239999771118164,260400,0,0
2013-04-26,13.470000267028809,13.479999542236328,13.300000190734863,13.329999923706055,63100,0,0
2013-04-29,13.430000305175781,13.449999809265137,13.380000114440918,13.430000305175781,33500,0,0
2013-04-30,13.739999771118164,13.869999885559082,13.699999809265137,13.75,387800,0,0
2013-05-01,13.470000267028809,13.470000267028809,13.229999542236328,13.350000381469727,32800,0,0
2013-05-02,13.699999809265137,13.699999809265137,13.5600004196167,13.640000343322754,77100,0,0
2013-05-03,13.630000114440918,13.850000381469727,13.630000114440918,13.729999542236328,104700,0,0
2013-05-06,13.649999618530273,13.789999961853027,13.649999618530273,13.710000038146973,35700,0,0
2013-05-07,13.65999984741211,13.720000267028809,13.65999984741211,13.680000305175781,13900,0,0
2013-05-08,13.8100004196167,13.819999694824219,13.770000457763672,13.819999694824219,123300,0,0
2013-05-09,13.649999618530273,13.800000190734863,13.649999618530273,13.760000228881836,42300,0,0
2013-05-10,13.350000381469727,13.449999809265137,13.350000381469727,13.420000076293945,35300,0,0
2013-05-13,13.460000038146973,13.5,13.380000114440918,13.430000305175781,57900,0,0
2013-05-14,13.5,13.5,13.40999984741211,13.5,39300,0,0
2013-05-15,14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,53600,0,0
2013-05-16,13.819999694824219,13.90999984741211,13.760000228881836,13.869999885559082,121900,0,0
2013-05-17,13.670000076293945,13.829999923706055,13.600000381469727,13.770000457763672,94900,0,0
2013-05-20,13.630000114440918,13.649999618530273,13.489999771118164,13.640000343322754,353100,0,0
2013-05-21,14.050000190734863,14.050000190734863,13.729999542236328,13.989999771118164,71400,0,0
2013-05-22,13.609999656677246,13.699999809265137,13.489999771118164,13.489999771118164,192700,0,0
2013-05-23,12.970000267028809,13.34000015258789,12.600000381469727,13.25,444300,0,0
2013-05-24,13.039999961853027,13.180000305175781,12.899999618530273,13.039999961853027,236600,0,0
2013-05-28,12.529999732971191,12.699999809265137,12.5,12.619999885559082,46900,0,0
2013-05-29,12.539999961853027,12.59000015258789,12.449999809265137,12.470000267028809,74100,0,0
2013-05-30,12.569999694824219,12.600000381469727,12.520000457763672,12.569999694824219,83000,0,0
2013-05-31,12.460000038146973,12.529999732971191,12.399999618530273,12.470000267028809,64700,0,0
2013-06-03,12.390000343322754,12.520000457763672,12.289999961853027,12.390000343322754,56500,0,0
2013-06-04,12.470000267028809,12.5600004196167,12.4399995803833,12.520000457763672,32000,0,0
2013-06-05,12.1899995803833,12.1899995803833,12.020000457763672,12.050000190734863,56800,0,0
2013-06-06,11.739999771118164,11.890000343322754,11.649999618530273,11.84000015258789,256000,0,0
2013-06-07,11.930000305175781,12.279999732971191,11.930000305175781,12.260000228881836,51000,0,0
2013-06-10,12.600000381469727,12.640000343322754,12.529999732971191,12.579999923706055,38000,0,0
2013-06-11,12.260000228881836,12.430000305175781,12.260000228881836,12.270000457763672,31500,0,0
2013-06-12,12.300000190734863,12.300000190734863,12.029999732971191,12.109999656677246,20100,0,0
2013-06-13,12.279999732971191,12.649999618530273,12.279999732971191,12.649999618530273,45500,0,0
2013-06-14,12.649999618530273,12.649999618530273,12.430000305175781,12.470000267028809,37600,0,0
2013-06-17,13.670000076293945,13.800000190734863,13.460000038146973,13.5600004196167,101400,0,0
2013-06-18,13.800000190734863,13.90999984741211,13.770000457763672,13.800000190734863,107400,0,0
2013-06-19,14.34000015258789,14.399999618530273,14.180000305175781,14.199999809265137,85700,0,0
2013-06-20,13.899999618530273,13.949999809265137,13.640000343322754,13.680000305175781,60900,0,0
2013-06-21,14.0,14.0,13.65999984741211,13.949999809265137,31900,0,0
2013-06-24,13.859999656677246,13.930000305175781,13.6899995803833,13.890000343322754,45300,0,0
2013-06-25,13.710000038146973,13.710000038146973,13.550000190734863,13.649999618530273,34000,0,0
2013-06-26,14.119999885559082,14.220000267028809,14.09000015258789,14.1899995803833,32400,0,0
2013-06-27,14.140000343322754,14.199999809265137,13.970000267028809,13.970000267028809,68700,0,0
2013-06-28,14.699999809265137,14.760000228881836,14.600000381469727,14.670000076293945,278900,0,0
2013-07-01,14.699999809265137,14.829999923706055,14.699999809265137,14.739999771118164,32600,0,0
2013-07-02,14.569999694824219,14.569999694824219,14.319999694824219,14.329999923706055,75300,0,0
2013-07-03,14.430000305175781,14.550000190734863,14.359999656677246,14.5,9400,0,0
2013-07-05,14.84000015258789,14.930000305175781,14.739999771118164,14.84000015258789,39900,0,0
2013-07-08,14.65999984741211,14.829999923706055,14.65999984741211,14.75,49900,0,0
2013-07-09,14.979999542236328,14.989999771118164,14.9399995803833,14.979999542236328,37800,0,0
2013-07-10,15.220000267028809,15.229999542236328,15.100000381469727,15.109999656677246,52300,0,0
2013-07-11,15.210000038146973,15.300000190734863,15.15999984741211,15.289999961853027,23400,0,0
2013-07-12,15.119999885559082,15.25,15.039999961853027,15.180000305175781,26100,0,0
2013-07-15,15.010000228881836,15.300000190734863,15.010000228881836,15.199999809265137,15500,0,0
2013-07-16,15.319999694824219,15.890000343322754,15.319999694824219,15.800000190734863,145500,0,0
2013-07-17,16.959999084472656,17.0,16.850000381469727,16.860000610351562,360700,0,0
2013-07-18,16.200000762939453,16.40999984741211,16.200000762939453,16.350000381469727,329600,0,0
2013-07-19,16.40999984741211,16.799999237060547,16.399999618530273,16.75,384700,0,0
2013-07-22,17.520000457763672,17.559999465942383,17.43000030517578,17.440000534057617,376900,0,0
2013-07-23,17.489999771118164,17.5,17.299999237060547,17.3799991607666,174900,0,0
2013-07-24,17.3799991607666,17.479999542236328,17.350000381469727,17.350000381469727,55400,0,0
2013-07-25,16.770000457763672,16.8799991607666,16.530000686645508,16.700000762939453,344200,0,0
2013-07-26,16.700000762939453,16.700000762939453,16.40999984741211,16.5,27400,0,0
2013-07-29,16.229999542236328,16.43000030517578,16.200000762939453,16.239999771118164,129500,0,0
2013-07-30,16.440000534057617,16.510000228881836,16.360000610351562,16.43000030517578,76900,0,0
2013-07-31,15.510000228881836,15.800000190734863,15.510000228881836,15.800000190734863,35100,0,0
2013-08-01,16.610000610351562,16.65999984741211,16.510000228881836,16.530000686645508,37500,0,0
2013-08-02,16.360000610351562,16.610000610351562,16.360000610351562,16.540000915527344,47000,0,0
2013-08-05,16.399999618530273,16.43000030517578,16.360000610351562,16.43000030517578,13300,0,0
2013-08-06,17.020000457763672,17.049999237060547,16.889999389648438,16.969999313354492,46400,0,0
2013-08-07,16.719999313354492,16.780000686645508,16.649999618530273,16.739999771118164,24000,0,0
2013-08-08,16.389999389648438,16.43000030517578,16.200000762939453,16.399999618530273,26300,0,0
2013-08-09,16.3799991607666,16.3799991607666,16.260000228881836,16.270000457763672,4500,0,0
2013-08-12,15.84000015258789,15.989999771118164,15.84000015258789,15.90999984741211,12100,0,0
2013-08-13,15.920000076293945,15.949999809265137,15.75,15.949999809265137,34400,0,0
2013-08-14,16.06999969482422,16.06999969482422,15.829999923706055,15.829999923706055,9300,0,0
2013-08-15,15.720000267028809,15.770000457763672,15.670000076293945,15.760000228881836,11500,0,0
2013-08-16,15.609999656677246,15.640000343322754,15.5,15.529999732971191,10000,0,0
2013-08-19,15.710000038146973,15.779999732971191,15.609999656677246,15.670000076293945,8400,0,0
2013-08-20,15.529999732971191,15.529999732971191,15.329999923706055,15.430000305175781,17200,0,0
2013-08-21,15.489999771118164,15.529999732971191,15.350000381469727,15.470000267028809,8300,0,0
2013-08-22,15.449999809265137,15.479999542236328,15.40999984741211,15.4399995803833,11500,0,0
2013-08-23,15.369999885559082,15.369999885559082,15.289999961853027,15.350000381469727,12200,0,0
2013-08-26,15.449999809265137,15.449999809265137,15.380000114440918,15.390000343322754,16400,0,0
2013-08-27,15.5,15.640000343322754,15.399999618530273,15.600000381469727,34400,0,0
2013-08-28,15.369999885559082,15.479999542236328,15.260000228881836,15.40999984741211,27000,0,0
2013-08-29,15.1899995803833,15.1899995803833,15.079999923706055,15.130000114440918,26700,0,0
2013-08-30,14.170000076293945,14.170000076293945,13.949999809265137,14.09000015258789,209900,0,0
2013-09-03,14.930000305175781,14.930000305175781,14.680000305175781,14.699999809265137,10000,0,0
2013-09-04,15.149999618530273,15.34000015258789,15.149999618530273,15.300000190734863,22200,0,0
2013-09-05,15.149999618530273,15.210000038146973,15.079999923706055,15.119999885559082,15600,0,0
2013-09-06,14.779999732971191,14.800000190734863,14.40999984741211,14.510000228881836,667700,0,0
2013-09-09,13.850000381469727,14.050000190734863,13.75,13.800000190734863,110700,0,0
2013-09-10,13.5,13.600000381469727,13.5,13.5,35700,0,0
2013-09-11,13.699999809265137,13.770000457763672,13.600000381469727,13.720000267028809,8800,0,0
2013-09-12,13.680000305175781,13.680000305175781,13.569999694824219,13.569999694824219,31800,0,0
2013-09-13,13.600000381469727,13.600000381469727,13.529999732971191,13.550000190734863,25000,0,0
2013-09-16,13.699999809265137,13.819999694824219,13.680000305175781,13.720000267028809,21300,0,0
2013-09-17,13.699999809265137,13.75,13.649999618530273,13.75,21600,0,0
2013-09-18,13.84000015258789,14.079999923706055,13.75,14.020000457763672,60400,0,0
2013-09-19,14.029999732971191,14.050000190734863,13.960000038146973,14.039999961853027,43500,0,0
2013-09-20,14.479999542236328,14.539999961853027,14.420000076293945,14.420000076293945,44300,0,0
2013-09-23,14.449999809265137,14.619999885559082,14.390000343322754,14.470000267028809,47300,0,0
2013-09-24,14.449999809265137,14.630000114440918,14.449999809265137,14.5600004196167,14700,0,0
2013-09-25,14.5,14.600000381469727,14.4399995803833,14.600000381469727,22600,0,0
2013-09-26,14.569999694824219,14.569999694824219,14.350000381469727,14.399999618530273,38200,0,0
2013-09-27,14.34000015258789,14.449999809265137,14.279999732971191,14.430000305175781,137200,0,0
2013-09-30,14.180000305175781,14.180000305175781,14.079999923706055,14.119999885559082,49500,0,0
2013-10-01,14.229999542236328,14.229999542236328,14.100000381469727,14.210000038146973,34100,0,0
2013-10-02,13.979999542236328,13.979999542236328,13.779999732971191,13.8100004196167,1094600,0,0
2013-10-03,13.850000381469727,13.850000381469727,13.789999961853027,13.829999923706055,387800,0,0
2013-10-04,13.970000267028809,14.069999694824219,13.90999984741211,14.0600004196167,495400,0,0
2013-10-07,13.6899995803833,13.890000343322754,13.670000076293945,13.859999656677246,21600,0,0
2013-10-08,13.890000343322754,13.979999542236328,13.819999694824219,13.84000015258789,15600,0,0
2013-10-09,14.010000228881836,14.0600004196167,13.930000305175781,14.029999732971191,210700,0,0
2013-10-10,14.359999656677246,14.5,14.359999656677246,14.470000267028809,46600,0,0
2013-10-11,14.489999771118164,14.539999961853027,14.430000305175781,14.5,15700,0,0
2013-10-14,14.5,14.59000015258789,14.399999618530273,14.59000015258789,12000,0,0
2013-10-15,14.300000190734863,14.34000015258789,14.220000267028809,14.220000267028809,59200,0,0
2013-10-16,14.34000015258789,14.470000267028809,14.34000015258789,14.470000267028809,15400,0,0
2013-10-17,14.609999656677246,14.710000038146973,14.609999656677246,14.699999809265137,54300,0,0
2013-10-18,14.649999618530273,14.649999618530273,14.5600004196167,14.579999923706055,117400,0,0
2013-10-21,14.770000457763672,14.770000457763672,14.739999771118164,14.770000457763672,169400,0,0
2013-10-22,14.760000228881836,14.760000228881836,14.619999885559082,14.670000076293945,94800,0,0
2013-10-23,14.569999694824219,15.039999961853027,14.529999732971191,14.5600004196167,91600,0,0
2013-10-24,14.789999961853027,14.789999961853027,14.720000267028809,14.739999771118164,31600,0,0
2013-10-25,14.460000038146973,14.550000190734863,14.460000038146973,14.520000457763672,21200,0,0
2013-10-28,14.579999923706055,14.670000076293945,14.5600004196167,14.579999923706055,15100,0,0
2013-10-29,14.5600004196167,14.619999885559082,14.550000190734863,14.619999885559082,10200,0,0
2013-10-30,14.350000381469727,14.350000381469727,14.050000190734863,14.050000190734863,103800,0,0
2013-10-31,14.109999656677246,14.109999656677246,14.0,14.010000228881836,20200,0,0
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.029999732971191,12700,0,0
2013-11-04,14.279999732971191,14.279999732971191,14.0,14.050000190734863,33200,0,0
2013-11-05,14.609999656677246,14.699999809265137,14.609999656677246,14.699999809265137,17400,0,0
2013-11-06,15.199999809265137,15.210000038146973,15.170000076293945,15.180000305175781,61800,0,0
2013-11-07,15.0,15.0,14.869999885559082,14.880000114440918,8800,0,0
2013-11-08,15.40999984741211,15.479999542236328,15.329999923706055,15.460000038146973,48200,0,0
2013-11-11,15.199999809265137,15.369999885559082,15.170000076293945,15.239999771118164,8800,0,0
2013-11-12,15.300000190734863,15.40999984741211,15.300000190734863,15.350000381469727,37200,0,0
