Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-27,14.819999694824219,14.989999771118164,14.739999771118164,14.8100004196167,1273595,0,0
2013-02-28,14.8100004196167,15.0,14.600000381469727,14.640000343322754,1256079,0,0
2013-03-01,14.529999732971191,14.8100004196167,14.470000267028809,14.720000267028809,2696678,0,0
2013-03-04,14.720000267028809,15.069999694824219,14.710000038146973,14.989999771118164,2011625,0,0
2013-03-05,15.069999694824219,15.25,14.960000038146973,15.0,936005,0,0
2013-03-06,15.260000228881836,15.649999618530273,15.130000114440918,15.430000305175781,2625756,0,0
2013-03-07,15.359999656677246,15.510000228881836,15.270000457763672,15.40999984741211,1036289,0,0
2013-03-08,15.489999771118164,15.529999732971191,15.260000228881836,15.420000076293945,1124010,0,0
2013-03-11,15.359999656677246,15.630000114440918,15.229999542236328,15.579999923706055,766039,0,0
2013-03-12,15.5,15.640000343322754,15.399999618530273,15.539999961853027,887784,0,0
2013-03-13,15.59000015258789,15.760000228881836,15.4399995803833,15.579999923706055,1084632,0,0
2013-03-14,15.5600004196167,16.049999237060547,15.529999732971191,15.930000305175781,1886780,0,0
2013-03-15,15.960000038146973,15.960000038146973,15.550000190734863,15.680000305175781,1572247,0,0
2013-03-18,15.380000114440918,15.630000114440918,15.220000267028809,15.479999542236328,610071,0,0
2013-03-19,15.520000457763672,15.59000015258789,15.050000190734863,15.229999542236328,1249334,0,0
2013-03-20,15.289999961853027,15.800000190734863,15.25,15.65999984741211,1133210,0,0
2013-03-21,15.59000015258789,15.965499877929688,15.555000305175781,15.59000015258789,1002436,0,0
2013-03-22,15.609999656677246,15.75,15.380000114440918,15.5,834768,0,0
2013-03-25,15.569999694824219,16.02989959716797,15.569999694824219,15.869999885559082,1273408,0,0
2013-03-26,16.010000228881836,16.100000381469727,15.869999885559082,16.020000457763672,1261336,0,0
2013-03-27,15.899999618530273,16.139999389648438,15.859999656677246,16.059999465942383,667640,0,0
2013-03-28,16.040000915527344,16.15999984741211,15.760000228881836,16.149999618530273,1036179,0,0
2013-04-01,16.0,16.125,15.779999732971191,15.890000343322754,956442,0,0
2013-04-02,15.960000038146973,15.984999656677246,15.282500267028809,15.600000381469727,1470256,0,0
2013-04-03,15.600000381469727,15.727499961853027,15.091699600219727,15.359999656677246,1023519,0,0
2013-04-04,15.399999618530273,15.5,15.130000114440918,15.4399995803833,693745,0,0
2013-04-05,15.3100004196167,15.420000076293945,15.069999694824219,15.420000076293945,701563,0,0
2013-04-08,15.479999542236328,15.569999694824219,15.3100004196167,15.539999961853027,799351,0,0
2013-04-09,15.529999732971191,15.710000038146973,15.449999809265137,15.600000381469727,647314,0,0
2013-04-10,15.649999618530273,15.944999694824219,15.59000015258789,15.869999885559082,1457468,0,0
2013-04-11,15.880000114440918,15.930000305175781,15.649999618530273,15.699999809265137,691053,0,0
2013-04-12,15.579999923706055,15.789999961853027,15.399999618530273,15.779999732971191,974513,0,0
2013-04-15,15.569999694824219,15.600000381469727,14.694999694824219,15.100000381469727,2233662,0,0
2013-04-16,15.1899995803833,15.300000190734863,14.869999885559082,14.9399995803833,1188908,0,0
2013-04-17,14.739999771118164,14.75,14.25,14.449999809265137,1906734,0,0
2013-04-18,14.529999732971191,14.529999732971191,14.079999923706055,14.319999694824219,1458132,0,0
2013-04-19,14.319999694824219,14.960000038146973,14.25,14.859999656677246,1852020,0,0
2013-04-22,14.989999771118164,15.18019962310791,14.680000305175781,15.0600004196167,1178828,0,0
2013-04-23,15.140000343322754,15.34000015258789,14.899999618530273,15.319999694824219,962362,0,0
2013-04-24,15.380000114440918,15.875,15.329999923706055,15.859999656677246,2293675,0,0
2013-04-25,15.890000343322754,15.989999771118164,15.444999694824219,15.510000228881836,1015476,0,0
2013-04-26,15.420000076293945,15.760000228881836,15.420000076293945,15.600000381469727,648429,0,0
2013-04-29,15.630000114440918,15.75,15.40999984741211,15.460000038146973,551957,0,0
2013-04-30,15.390000343322754,15.420000076293945,15.0,15.260000228881836,1091761,0,0
2013-05-01,15.15999984741211,15.300000190734863,14.869999885559082,15.109999656677246,2150268,0,0
2013-05-02,15.15999984741211,15.369999885559082,15.020000457763672,15.300000190734863,2651497,0,0
2013-05-03,15.479999542236328,15.960000038146973,15.350000381469727,15.680000305175781,1979773,0,0
2013-05-06,15.789999961853027,15.829999923706055,15.574999809265137,15.609999656677246,630468,0,0
2013-05-07,15.6899995803833,15.890000343322754,15.505000114440918,15.75,1332538,0,0
2013-05-08,15.859999656677246,16.68000030517578,15.819999694824219,16.219999313354492,2800268,0,0
2013-05-09,16.1299991607666,16.197999954223633,15.779999732971191,15.989999771118164,1776742,0,0
2013-05-10,15.970000267028809,16.530000686645508,15.869999885559082,16.440000534057617,4905380,0,0
2013-05-13,16.600000381469727,16.600000381469727,16.1299991607666,16.391000747680664,3555897,0,0
2013-05-14,17.5,17.540000915527344,16.229999542236328,16.540000915527344,9086717,0,0
2013-05-15,16.510000228881836,16.6299991607666,16.079999923706055,16.334999084472656,2986111,0,0
2013-05-16,16.31999969482422,16.40999984741211,15.949999809265137,16.020000457763672,1580695,0,0
2013-05-17,16.0,16.440000534057617,15.859999656677246,16.329999923706055,2189941,0,0
2013-05-20,16.290000915527344,16.517499923706055,16.15999984741211,16.209999084472656,1187383,0,0
2013-05-21,16.260000228881836,16.260000228881836,15.989999771118164,16.06999969482422,1236698,0,0
2013-05-22,16.0,16.350000381469727,15.829999923706055,15.880000114440918,1693861,0,0
2013-05-23,15.75,16.0,15.5600004196167,15.949999809265137,1346388,0,0
2013-05-24,15.850000381469727,16.110000610351562,15.729999542236328,16.020000457763672,1760598,0,0
2013-05-28,16.229999542236328,16.5,16.079999923706055,16.280000686645508,1389668,0,0
2013-05-29,16.25,16.510000228881836,16.06999969482422,16.450000762939453,1559961,0,0
2013-05-30,16.530000686645508,16.75,16.459999084472656,16.65999984741211,1127730,0,0
2013-05-31,16.56999969482422,16.959999084472656,16.546300888061523,16.639999389648438,1777659,0,0
2013-06-03,16.290000915527344,16.59000015258789,15.869999885559082,16.260000228881836,3265874,0,0
2013-06-04,16.1200008392334,16.450000762939453,15.920000076293945,16.079999923706055,1067597,0,0
2013-06-05,16.0,16.209999084472656,15.854999542236328,15.979999542236328,1113767,0,0
2013-06-06,15.920000076293945,16.100000381469727,15.75,16.079999923706055,1258941,0,0
2013-06-07,16.43000030517578,17.200000762939453,16.211999893188477,16.979999542236328,2930853,0,0
2013-06-10,17.059999465942383,17.1299991607666,16.510000228881836,16.540000915527344,1437079,0,0
2013-06-11,17.0,17.350000381469727,16.729999542236328,16.809999465942383,4404463,0,0
2013-06-12,16.600000381469727,16.649999618530273,15.25,15.369999885559082,7221239,0,0
2013-06-13,15.350000381469727,15.51990032196045,15.0600004196167,15.5,4388498,0,0
2013-06-14,15.470000267028809,15.569999694824219,15.300000190734863,15.460000038146973,1867432,0,0
2013-06-17,15.579999923706055,15.880000114440918,15.4399995803833,15.59000015258789,1412673,0,0
2013-06-18,15.65999984741211,15.850000381469727,15.520000457763672,15.65999984741211,1302383,0,0
2013-06-19,15.600000381469727,15.664999961853027,15.1899995803833,15.359999656677246,1506477,0,0
2013-06-20,15.210000038146973,15.430000305175781,14.930000305175781,15.119999885559082,2144196,0,0
2013-06-21,15.149999618530273,15.4399995803833,15.010000228881836,15.039999961853027,2031921,0,0
2013-06-24,14.84000015258789,14.890000343322754,14.25,14.529999732971191,3275792,0,0
2013-06-25,14.65999984741211,14.770000457763672,14.489999771118164,14.630000114440918,1948708,0,0
2013-06-26,14.739999771118164,14.75,14.100000381469727,14.210000038146973,2701929,0,0
2013-06-27,14.279999732971191,14.65999984741211,14.260000228881836,14.569999694824219,1816128,0,0
2013-06-28,14.600000381469727,15.100000381469727,14.399999618530273,14.970000267028809,2030591,0,0
2013-07-01,15.180000305175781,15.489999771118164,15.050999641418457,15.369999885559082,1691788,0,0
2013-07-02,15.399999618530273,15.600000381469727,15.149999618530273,15.4399995803833,1757109,0,0
2013-07-03,15.350000381469727,15.5600004196167,15.199999809265137,15.430000305175781,692471,0,0
2013-07-05,15.600000381469727,15.739899635314941,15.380000114440918,15.699999809265137,1099616,0,0
2013-07-08,15.770000457763672,16.0,15.229999542236328,15.510000228881836,2007665,0,0
2013-07-09,15.65999984741211,15.850000381469727,15.390000343322754,15.8100004196167,1361411,0,0
2013-07-10,15.850000381469727,16.010000228881836,15.699999809265137,15.899999618530273,1059978,0,0
2013-07-11,16.209999084472656,16.209999084472656,15.720000267028809,16.040000915527344,2093625,0,0
2013-07-12,16.0,16.1299991607666,15.779999732971191,15.880000114440918,1271889,0,0
2013-07-15,15.930000305175781,16.083999633789062,15.869999885559082,15.920000076293945,845088,0,0
2013-07-16,15.899999618530273,16.049999237060547,15.710000038146973,15.904999732971191,1332406,0,0
2013-07-17,15.979999542236328,16.43000030517578,15.789999961853027,16.309999465942383,2760866,0,0
2013-07-18,16.40999984741211,16.68000030517578,16.3700008392334,16.43000030517578,1748596,0,0
2013-07-19,16.3700008392334,16.75,16.229999542236328,16.68000030517578,1410640,0,0
2013-07-22,16.75,16.809999465942383,16.520000457763672,16.559999465942383,1199339,0,0
2013-07-23,16.68000030517578,16.829999923706055,16.440000534057617,16.479999542236328,888779,0,0
2013-07-24,16.6299991607666,16.979999542236328,16.5,16.59000015258789,1885234,0,0
2013-07-25,16.649999618530273,16.760000228881836,16.270000457763672,16.40999984741211,1703210,0,0
2013-07-26,16.3700008392334,16.920000076293945,16.299999237060547,16.81999969482422,1751090,0,0
2013-07-29,16.899999618530273,17.049999237060547,16.530000686645508,16.969999313354492,1423001,0,0
2013-07-30,16.940000534057617,17.139999389648438,16.809999465942383,16.989999771118164,2670960,0,0
2013-07-31,17.549999237060547,17.84000015258789,17.170000076293945,17.55500030517578,4706048,0,0
2013-08-01,17.649999618530273,18.209999084472656,17.559999465942383,17.889999389648438,2674941,0,0
2013-08-02,17.8700008392334,18.239999771118164,17.719999313354492,18.1299991607666,2690801,0,0
2013-08-05,18.100000381469727,18.389999389648438,18.068500518798828,18.260000228881836,1406612,0,0
2013-08-06,18.25,18.260000228881836,17.860000610351562,17.959999084472656,2013816,0,0
2013-08-07,17.850000381469727,18.139999389648438,17.809999465942383,18.059999465942383,1541567,0,0
2013-08-08,18.15999984741211,18.549999237060547,18.03499984741211,18.469999313354492,1875780,0,0
2013-08-09,18.56999969482422,18.8700008392334,18.469999313354492,18.56999969482422,2379853,0,0
2013-08-12,18.530000686645508,18.780000686645508,18.510000228881836,18.65999984741211,1551133,0,0
2013-08-13,18.649999618530273,18.700000762939453,18.299999237060547,18.600000381469727,1857317,0,0
2013-08-14,18.59000015258789,18.860000610351562,18.350000381469727,18.420000076293945,1930604,0,0
2013-08-15,18.299999237060547,18.579999923706055,18.13800048828125,18.329999923706055,1857456,0,0
2013-08-16,18.309999465942383,18.520000457763672,18.174999237060547,18.360000610351562,1499610,0,0
2013-08-19,18.450000762939453,18.489999771118164,17.96500015258789,17.989999771118164,1544569,0,0
2013-08-20,18.040000915527344,18.530000686645508,18.010000228881836,18.469999313354492,1547840,0,0
2013-08-21,18.489999771118164,18.6200008392334,18.190000534057617,18.190000534057617,1291383,0,0
2013-08-22,18.6200008392334,19.0,18.4950008392334,18.940000534057617,1766248,0,0
2013-08-23,19.020000457763672,19.1200008392334,18.604999542236328,18.829999923706055,1110110,0,0
2013-08-26,19.110000610351562,19.25,18.920000076293945,19.100000381469727,2341028,0,0
2013-08-27,18.790000915527344,18.8700008392334,18.18000030517578,18.290000915527344,1822720,0,0
2013-08-28,18.31999969482422,18.6299991607666,18.309999465942383,18.59000015258789,1076329,0,0
2013-08-29,18.549999237060547,18.959999084472656,18.510000228881836,18.8700008392334,799571,0,0
2013-08-30,18.760000228881836,18.90999984741211,18.290000915527344,18.360000610351562,1325891,0,0
2013-09-03,18.549999237060547,18.920000076293945,18.5,18.649999618530273,1152719,0,0
2013-09-04,18.709999084472656,18.84000015258789,18.530000686645508,18.6299991607666,1656703,0,0
2013-09-05,18.690000534057617,18.829999923706055,18.5,18.65999984741211,1154727,0,0
2013-09-06,18.75,18.75,18.030099868774414,18.18000030517578,1779656,0,0
2013-09-09,18.270000457763672,18.530000686645508,18.200000762939453,18.489999771118164,1366104,0,0
2013-09-10,18.56999969482422,18.600000381469727,18.1200008392334,18.139999389648438,1747389,0,0
2013-09-11,17.959999084472656,17.979999542236328,16.959999084472656,17.299999237060547,7014172,0,0
2013-09-12,17.329999923706055,17.520000457763672,17.200000762939453,17.239999771118164,2504884,0,0
2013-09-13,17.25,17.84000015258789,17.25,17.665000915527344,2683452,0,0
2013-09-16,18.149999618530273,18.15999984741211,17.145000457763672,17.350000381469727,3566876,0,0
2013-09-17,17.700000762939453,17.700000762939453,16.440000534057617,17.0,6394102,0,0
2013-09-18,17.059999465942383,17.690000534057617,16.780000686645508,17.200000762939453,5614936,0,0
2013-09-19,18.100000381469727,18.1200008392334,17.274999618530273,17.43000030517578,8354248,0,0
2013-09-20,17.670000076293945,17.700000762939453,16.979999542236328,16.989999771118164,5743996,0,0
2013-09-23,17.459999084472656,17.479999542236328,16.950000762939453,17.229999542236328,4741777,0,0
2013-09-24,17.350000381469727,18.200000762939453,17.249000549316406,18.040000915527344,6438407,0,0
2013-09-25,18.43000030517578,18.610000610351562,18.06999969482422,18.350000381469727,4920182,0,0
2013-09-26,18.610000610351562,18.8799991607666,18.329999923706055,18.420000076293945,3707791,0,0
2013-09-27,18.31999969482422,18.6200008392334,18.0,18.1200008392334,2792223,0,0
2013-09-30,17.65999984741211,18.288999557495117,17.399999618530273,18.170000076293945,3324793,0,0
2013-10-01,18.15999984741211,18.540000915527344,17.8799991607666,18.3799991607666,3650635,0,0
2013-10-02,18.25,18.594999313354492,18.0,18.200000762939453,3491758,0,0
2013-10-03,18.110000610351562,18.31999969482422,17.660999298095703,17.731000900268555,2508591,0,0
2013-10-04,17.829999923706055,18.149999618530273,17.739999771118164,17.829999923706055,2961416,0,0
2013-10-07,17.719999313354492,17.799999237060547,17.389999389648438,17.40999984741211,2780908,0,0
2013-10-08,17.40999984741211,17.429399490356445,16.70159912109375,16.799999237060547,4218906,0,0
2013-10-09,16.979999542236328,17.100000381469727,16.450000762939453,16.84000015258789,3587739,0,0
2013-10-10,17.0,17.360000610351562,16.920000076293945,17.049999237060547,3651266,0,0
2013-10-11,17.1200008392334,17.309999465942383,16.80500030517578,16.84000015258789,2499961,0,0
2013-10-14,16.700000762939453,17.149999618530273,16.584999084472656,17.1200008392334,1714358,0,0
2013-10-15,17.1200008392334,17.15999984741211,16.875,16.940000534057617,1458426,0,0
2013-10-16,17.0,17.19499969482422,16.905000686645508,17.020000457763672,1799494,0,0
2013-10-17,17.020000457763672,17.174999237060547,16.860000610351562,17.149999618530273,2158366,0,0
2013-10-18,17.219999313354492,17.350000381469727,16.959999084472656,17.219999313354492,2552541,0,0
2013-10-21,17.290000915527344,17.5,17.1299991607666,17.149999618530273,1773308,0,0
2013-10-22,17.299999237060547,17.440000534057617,17.1299991607666,17.280000686645508,2377978,0,0
2013-10-23,17.25,17.299999237060547,16.979999542236328,16.989999771118164,2393441,0,0
2013-10-24,16.989999771118164,17.200000762939453,16.989999771118164,17.059999465942383,3102399,0,0
2013-10-25,17.25,17.450000762939453,17.149999618530273,17.34000015258789,2885201,0,0
2013-10-28,17.399999618530273,17.690000534057617,17.360000610351562,17.68000030517578,3022880,0,0
2013-10-29,17.899999618530273,18.020000457763672,17.600000381469727,17.950000762939453,6491845,0,0
2013-10-30,17.860000610351562,18.229999542236328,16.84000015258789,17.139999389648438,11231978,0,0
2013-10-31,17.1299991607666,18.170000076293945,17.100000381469727,17.90999984741211,7464957,0,0
2013-11-01,17.90999984741211,18.030000686645508,17.5,17.969999313354492,3833182,0,0
2013-11-04,17.989999771118164,18.379899978637695,17.84000015258789,18.350000381469727,3657678,0,0
2013-11-05,18.149999618530273,18.459999084472656,17.871999740600586,18.239999771118164,3039913,0,0
